result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness,metric_length_in_first_person_singular,metric_length_in_first_person_plural,metric_length_in_second_person,metric_length_in_third_person_singular,metric_length_in_third_person_plural,metric_length_in_first_person,metric_length_in_third_person,metric_dependency_num_clauses_weighted_by_sentence_length,metric_avg_pos_noun_ratio,metric_avg_pos_verb_ratio,metric_avg_pos_adj_ratio,metric_avg_pos_adv_ratio,metric_avg_pos_pron_ratio,metric_avg_pos_det_ratio,metric_avg_pos_adp_ratio,metric_interestingness
bf6db7e58a4a,"['gpt-4', 'stamp-letter-send']","['model', 'id']",862,149,102,71,5,4.671140939597316,171.8,29.8,25.8,0.2148918219015632,0.004206029035095898,"[0.002553784148596999, 0.0014425924623491237, 0.0009074208723234278, 0.003508260586922246]","[0.6845637583892618, 0.9594594594594594, 1.0, 1.0, 1.0]","[0.087248322147651, 0.31756756756756754, 0.5374149659863946, 0.7328767123287672, 0.8551724137931035]",3.4,5,3.416316464237517,9,0.0980500876903534,0.003208463550852636,0.25,0,0,0,5,0,0,5,3.4,0.2583575712143928,0.13442316341829086,0.11701536731634182,0.015592203898050975,0.06043440779610195,0.18376536731634183,0.15087406296851574,0.07974201440811157
646e71fb5f6c,"['gpt-4', 'stamp-letter-send']","['model', 'id']",844,144,104,65,5,4.75,168.0,28.8,25.2,0.21625313498079776,0.010328557767449717,"[0.0028065687495898717, 0.004615192514619032, 0.0008266512191656972, 0.012408703051524833]","[0.7222222222222222, 0.972027972027972, 0.9929577464788732, 1.0, 1.0]","[0.08333333333333333, 0.3356643356643357, 0.6408450704225352, 0.8226950354609929, 0.9357142857142857]",3.8,7,3.0825880451341483,9,0.11972861737012863,0.00048583739238350354,0.2,0,0,0,3,4,0,7,3.8,0.2723575136394936,0.11857122993802638,0.08978858784893268,0.01935483870967742,0.07014871020710843,0.13767016261454526,0.12640235181948195,0.1254749298095703
28324d7612dd,"['gpt-4', 'stamp-letter-send']","['model', 'id']",960,168,106,73,5,4.619047619047619,191.2,33.6,28.2,0.21076675521456487,0.006440372664082872,"[0.0006758786884008827, 0.0022339081903647307, 0.0013832409180694616, 0.008587717531330669]","[0.6309523809523809, 0.9341317365269461, 0.9939759036144579, 1.0, 1.0]","[0.07142857142857142, 0.2634730538922156, 0.5180722891566265, 0.7333333333333333, 0.8780487804878049]",4.0,9,4.089135478331242,14,0.09414157023032506,0.011458596924849296,0.2,0,0,0,6,3,0,9,4.0,0.28034079057921973,0.13746551718501226,0.06817818927215842,0.013043478260869565,0.07487545647433445,0.1796970023898495,0.16532750092357384,0.11219358444213867
f0c056fe9868,"['gpt-4', 'stamp-letter-send']","['model', 'id']",772,133,90,64,5,4.684210526315789,153.6,26.6,23.0,0.21430070163120354,0.009281462013145864,"[0.003111802615870962, 0.0011169139309679943, 0.003543368794701296, 0.010790838684751475]","[0.6766917293233082, 0.9696969696969697, 1.0, 1.0, 1.0]","[0.06766917293233082, 0.25, 0.5114503816793893, 0.7307692307692307, 0.8682170542635659]",3.6,7,3.7157696229954293,11,0.1144532784819603,0.00439070409157194,0.3333333333333333,0,0,0,9,0,0,9,3.6,0.25370574755357367,0.1455207172054998,0.10847534993187168,0.022507122507122508,0.10161330979809241,0.1706465688096123,0.1504542611173046,0.1205219030380249
31d9dcd571c0,"['gpt-4', 'stamp-letter-send']","['model', 'id']",814,139,93,59,5,4.726618705035971,162.0,27.8,23.6,0.2101817274915761,0.020989974402325418,"[0.005496212366348507, 0.005689387090785397, 0.01641657584474915, 0.014377773502767782]","[0.6690647482014388, 0.9710144927536232, 1.0, 1.0, 1.0]","[0.08633093525179857, 0.37681159420289856, 0.7372262773722628, 0.9338235294117647, 0.9925925925925926]",2.8,5,3.331470588235294,11,0.11314304918050766,0.012628652370826832,0.25,0,0,0,5,3,0,8,2.8,0.26180463680463684,0.12312763812763813,0.10032539532539532,0.045116550116550115,0.06700623700623701,0.15134851634851634,0.11197127197127196,0.1663808822631836
f5f61156dff4,"['gpt-4', 'stamp-letter-send']","['model', 'id']",806,142,94,66,5,4.570422535211268,160.4,28.4,23.0,0.21373675908797826,0.01706476299744754,"[0.0034553696639080533, 0.009153224832830376, 0.009451405736315005, 0.012069525761841643]","[0.6619718309859155, 0.9716312056737588, 1.0, 1.0, 1.0]","[0.09154929577464789, 0.3262411347517731, 0.5785714285714286, 0.7769784172661871, 0.927536231884058]",3.2,6,3.6002267944821136,11,0.09650374948978424,0.005518589178022504,0.25,0,0,0,4,2,0,6,3.2,0.2805481952540776,0.14159453571218278,0.07215303538832951,0.005405405405405406,0.04079373491138197,0.19072160395689808,0.15523906259200376,0.15995526313781738
3f42c279a239,"['gpt-4', 'stamp-letter-send']","['model', 'id']",904,160,105,73,5,4.53125,180.0,32.0,26.8,0.21373144520200008,0.008107918511977424,"[0.0041949246443954424, 0.00016956786815527924, 0.006592445539467501, 0.005258898971936626]","[0.65625, 0.9559748427672956, 1.0, 1.0, 1.0]","[0.075, 0.23270440251572327, 0.47468354430379744, 0.7006369426751592, 0.8461538461538461]",3.2,7,3.8836906866434457,13,0.09298331042130788,0.005529216949978877,0.2,0,0,0,9,0,0,9,3.2,0.2722717135875031,0.1494209275788223,0.06991350517666307,0.011119691119691119,0.09569857596173385,0.17545110176689124,0.17240213319160688,0.09922409057617188
aa7a317f1d19,"['gpt-4', 'stamp-letter-send']","['model', 'id']",839,143,95,70,5,4.748251748251748,167.0,28.6,24.6,0.21342219830052947,0.014528415214899407,"[0.012497391048445577, 0.010309126583579326, 0.0012028107567439161, 0.005047502041029994]","[0.6643356643356644, 0.9647887323943662, 1.0, 1.0, 1.0]","[0.08391608391608392, 0.33098591549295775, 0.6099290780141844, 0.8285714285714286, 0.9136690647482014]",3.2,5,3.6500451297798158,11,0.09996356566747029,0.006147710752920088,0.2,0,0,0,4,9,0,13,3.2,0.25486710239651417,0.09887581699346405,0.11878867102396513,0.006666666666666666,0.10994335511982571,0.16443572984749455,0.12467102396514161,0.08228087425231934
5999ce8e96fe,"['gpt-4', 'stamp-letter-send']","['model', 'id']",963,168,110,81,5,4.613095238095238,191.8,33.6,28.4,0.21340188991140435,0.012027338338247429,"[0.004807974485790012, 0.00575688849887282, 0.007782196454298257, 0.005707617237533769]","[0.6547619047619048, 0.9520958083832335, 1.0, 1.0, 1.0]","[0.07738095238095238, 0.2634730538922156, 0.5120481927710844, 0.703030303030303, 0.8353658536585366]",4.2,7,4.078825029104201,16,0.0846021796266238,0.006188327531170323,0.2,0,0,0,7,0,0,7,4.2,0.28802182163187856,0.129308981657179,0.09140575585072738,0.0058823529411764705,0.04795224541429475,0.1894291587602783,0.17121283997469955,0.12317472696304321
08c24c3cd13b,"['gpt-4', 'stamp-letter-send']","['model', 'id']",857,146,98,68,5,4.760273972602739,170.6,29.2,26.0,0.21509433302887707,0.009591648610186868,"[0.0045723962061332835, 0.0026001969973246386, 0.009075519773695195, 0.0029351842432206177]","[0.6712328767123288, 0.9655172413793104, 1.0, 1.0, 1.0]","[0.08904109589041095, 0.33793103448275863, 0.6319444444444444, 0.8251748251748252, 0.9366197183098591]",4.4,9,3.738320241139934,11,0.11731092135111491,0.0028034412962248956,0.25,0,0,0,7,0,0,7,4.4,0.29354463016046045,0.13033468134451218,0.05157746466236918,0.01699346405228758,0.054189208284549234,0.13320111160455947,0.14366989875337002,0.15878832340240479
56d0d36300da,"['gpt-4', 'stamp-letter-send']","['model', 'id']",905,154,95,64,5,4.753246753246753,180.2,30.8,26.2,0.2128030320126859,0.013180128220236773,"[0.0033070768301303455, 0.006469824910163874, 0.0017281356311979745, 0.014855219068981351]","[0.6168831168831169, 0.954248366013072, 1.0, 1.0, 1.0]","[0.07792207792207792, 0.32679738562091504, 0.618421052631579, 0.847682119205298, 0.9533333333333334]",4.4,7,3.3886057692307694,8,0.12074115872383118,0.007386043328607206,0.25,0,0,0,4,2,0,6,4.4,0.2605262405262405,0.11010839410839411,0.08541798941798942,0.018738738738738738,0.046048906048906046,0.18959244959244959,0.1272935792935793,0.12606334686279297
2109825717fa,"['gpt-4', 'stamp-letter-send']","['model', 'id']",789,137,88,61,5,4.642335766423358,157.0,27.4,23.8,0.21017943096291172,0.012309611120460223,"[0.011503496434953492, 0.005369498874201933, 0.005628419007981222, 0.002117807923783799]","[0.6423357664233577, 0.9485294117647058, 0.9925925925925926, 1.0, 1.0]","[0.08759124087591241, 0.3382352941176471, 0.6074074074074074, 0.8059701492537313, 0.924812030075188]",3.2,6,3.7347054784315623,13,0.09639804810285568,0.012633245428155582,0.25,0,0,0,3,0,0,3,3.2,0.22726689976689976,0.15329953379953382,0.09101282051282052,0.01346153846153846,0.03971794871794872,0.1844055944055944,0.1344055944055944,0.1267033815383911
0a71301ee141,"['gpt-4', 'stamp-letter-send']","['model', 'id']",937,160,108,71,5,4.6875,186.6,32.0,26.8,0.21446968048391207,0.008016792554703958,"[0.00029134054004756327, 0.004935923394034897, 0.006593277553717275, 0.004213043621608181]","[0.675, 0.9748427672955975, 1.0, 1.0, 1.0]","[0.075, 0.2893081761006289, 0.5569620253164557, 0.7452229299363057, 0.8846153846153846]",4.2,7,4.201620794659327,16,0.09148690601189931,0.004052746386154882,0.2,0,0,0,7,1,0,8,4.2,0.3292225247870409,0.09009478424801005,0.06182679327840618,0.007142857142857143,0.07135118465763626,0.2043514057626961,0.12792324163291904,0.12794625759124756
854c444fd5e3,"['gpt-4', 'stamp-letter-send']","['model', 'id']",843,153,105,76,5,4.366013071895424,167.8,30.6,26.0,0.2128668022783179,0.008664842455733568,"[0.010440402874855592, 0.003038208695397532, 0.002971171022771474, 0.0008799023184425381]","[0.6862745098039216, 0.9736842105263158, 1.0, 1.0, 1.0]","[0.0784313725490196, 0.3026315789473684, 0.5629139072847682, 0.78, 0.8791946308724832]",3.4,6,3.8809343663161626,15,0.11150655150413513,0.007258502797343247,0.25,0,0,1,8,0,0,8,3.4,0.266007326007326,0.13383150183150183,0.09658608058608059,0.01789010989010989,0.07601465201465202,0.18071794871794872,0.16490842490842492,0.07247865200042725
3e8c1465af91,"['gpt-4', 'stamp-letter-send']","['model', 'id']",927,159,110,77,5,4.70440251572327,184.6,31.8,27.2,0.21385698056106933,0.010185772914141064,"[0.0017552284910213878, 0.007977813361627367, 0.003195672165527047, 0.007442831810106326]","[0.6918238993710691, 0.9746835443037974, 1.0, 1.0, 1.0]","[0.08176100628930817, 0.35443037974683544, 0.6305732484076433, 0.8653846153846154, 0.967741935483871]",5.4,7,3.4442125937876904,11,0.10207132498423259,0.005278146231840364,0.25,0,0,0,6,0,0,6,5.4,0.28934467831019556,0.14431540362574846,0.07789023237299099,0.018325123152709358,0.06964687930205171,0.14517257965533828,0.13774394188187292,0.0827779769897461
d14f06213d00,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",811,140,90,62,5,4.664285714285715,161.4,28.0,23.4,0.2133389069629308,0.006663138372906607,"[0.0002397847721000157, 0.003682533084836792, 0.005689774606472409, 0.0037141842824039983]","[0.6428571428571429, 0.9856115107913669, 1.0, 1.0, 1.0]","[0.07857142857142857, 0.3237410071942446, 0.6231884057971014, 0.8467153284671532, 0.9411764705882353]",4.6,8,3.8177725753197453,10,0.13451716552178064,0.004398397979672897,0.5,0,0,0,10,2,0,12,4.6,0.2593114796917853,0.1518568630011754,0.06546097253058203,0.03722084367245658,0.09505620129728788,0.15179017021461844,0.1445549606024988,0.10969734191894531
00c6549a4cbf,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",951,161,111,75,5,4.813664596273292,189.4,32.2,27.8,0.21453529403016375,0.007903772892751099,"[0.003940316679931832, 0.0021298018376729733, 0.003872472050487047, 0.005864955217410345]","[0.6894409937888198, 0.975, 1.0, 1.0, 1.0]","[0.07453416149068323, 0.3375, 0.6163522012578616, 0.8291139240506329, 0.9617834394904459]",3.8,5,4.056698324518356,13,0.12050794064998627,0.0020056238452070274,0.5,0,0,0,3,3,0,6,3.8,0.2708169934640523,0.13478213507625272,0.09005446623093682,0.03477124183006536,0.06328976034858388,0.17399782135076253,0.13482570806100216,0.11742281913757324
50e84dba71ea,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",1039,180,118,75,5,4.661111111111111,207.0,36.0,29.8,0.21418131123791945,0.00760573992901796,"[0.0040598641985502, 0.001250829413915272, 0.003782313799156861, 0.0061184724464135865]","[0.6555555555555556, 0.9720670391061452, 1.0, 1.0, 1.0]","[0.06111111111111111, 0.2737430167597765, 0.5280898876404494, 0.768361581920904, 0.9034090909090909]",4.8,8,3.9042523740852095,11,0.09430913378794988,0.0027135894296956287,0.14285714285714285,0,0,0,9,0,0,9,4.8,0.2732260628972738,0.1213938734347716,0.06321504077318031,0.005,0.06523576930954637,0.17291490920199823,0.16389415983642128,0.17831790447235107
0ddb9d10d4a2,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",734,124,87,64,5,4.766129032258065,146.0,24.8,21.0,0.21731252039945315,0.011783163132995392,"[0.00846621311373183, 0.006341979034945516, 0.0023548898833549436, 0.006403244233958494]","[0.7016129032258065, 0.991869918699187, 1.0, 1.0, 1.0]","[0.0967741935483871, 0.3821138211382114, 0.7213114754098361, 0.9173553719008265, 0.975]",4.6,11,3.013045755050842,8,0.10112959891557693,0.0035488288933717693,0.14285714285714285,0,0,0,6,0,0,6,4.6,0.30891358831862265,0.12096243023016477,0.06496797549429129,0.039362294625452515,0.052994200477038005,0.13239378639836305,0.11548375770343733,0.12475395202636719
6859b5d436de,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",835,145,97,59,5,4.655172413793103,166.2,29.0,26.0,0.21432490560619682,0.007554102347883979,"[0.004964049700852291, 0.0037275652090708322, 0.0020022552746992717, 0.004414334511145562]","[0.6689655172413793, 0.9861111111111112, 1.0, 1.0, 1.0]","[0.07586206896551724, 0.2708333333333333, 0.6153846153846154, 0.823943661971831, 0.9432624113475178]",5.0,7,3.5172703839370505,11,0.0922910248239835,0.0024264006931408733,0.14285714285714285,0,0,0,8,1,0,9,5.0,0.27786219189870304,0.14058270330075603,0.05808715962874178,0.0,0.0893920953961522,0.16025815969020837,0.1273329645337759,0.11309951543807983
2abe415aa495,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",756,131,95,60,5,4.656488549618321,150.4,26.2,23.4,0.21580736411493376,0.010872565499155482,"[0.004889115309103936, 0.007005133253314089, 0.00011501207456482421, 0.009735870361328114]","[0.7251908396946565, 1.0, 1.0, 1.0, 1.0]","[0.0916030534351145, 0.3923076923076923, 0.6976744186046512, 0.890625, 0.968503937007874]",4.2,7,3.137026249224899,9,0.09229252239068349,0.0005385163243329938,0.14285714285714285,0,0,0,6,0,0,6,4.2,0.2848068029477325,0.14831314501479417,0.05967631263733213,0.029780149607735812,0.08265767909695945,0.12222618849305505,0.12880543855056598,0.1320628523826599
8601c1c66d35,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",832,139,97,71,5,4.848920863309353,165.6,27.8,24.0,0.2155481503283234,0.011148392409845151,"[0.010392302132788162, 0.00640988800770198, 0.002021366274440217, 0.0034732284047599427]","[0.697841726618705, 0.9710144927536232, 1.0, 1.0, 1.0]","[0.09352517985611511, 0.34782608695652173, 0.6715328467153284, 0.8382352941176471, 0.9555555555555556]",3.4,5,3.827087360726705,10,0.10083544999361038,2.0088751112257164e-05,0.14285714285714285,0,0,0,8,0,0,8,3.4,0.2604428164428164,0.16457631257631258,0.060198616198616196,0.013406593406593406,0.062442002442002445,0.16712413512413513,0.15714611314611315,0.10982096195220947
50f929c49d66,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",990,167,116,84,5,4.802395209580839,197.4,33.4,27.6,0.21415345226288937,0.013362730626847827,"[0.0020768671017400986, 0.003915073005223063, 0.008247440321403648, 0.012486080825328844]","[0.6946107784431138, 0.9759036144578314, 1.0, 1.0, 1.0]","[0.07784431137724551, 0.25301204819277107, 0.49696969696969695, 0.7195121951219512, 0.8650306748466258]",4.2,6,4.12981049736968,12,0.09713022410869598,0.002769307379755781,0.14285714285714285,0,0,0,3,0,0,3,4.2,0.3250412884606433,0.14214122794767955,0.04759875250197831,0.0331471395987525,0.028890285341898244,0.17421477447283898,0.1831859609924126,0.14089089632034302
be6a2d94b2fc,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",634,109,81,50,5,4.706422018348624,126.0,21.8,20.0,0.21101725159859172,0.007572970919675778,"[0.005567752798914416, 0.001414905327223076, 0.0017887594723942357, 0.006374524240819829]","[0.7431192660550459, 0.9907407407407407, 1.0, 1.0, 1.0]","[0.10091743119266056, 0.37037037037037035, 0.6355140186915887, 0.8207547169811321, 0.9428571428571428]",2.8,6,3.16744276977848,9,0.08894127358992894,0.009041708708351082,0.14285714285714285,0,0,0,9,0,0,9,2.8,0.26567709596572076,0.11305360174630123,0.10812892446169187,0.01935483870967742,0.09056620044735494,0.15992508152100682,0.1423623575066699,0.08721530437469482
87f678d20182,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",842,144,96,65,5,4.715277777777778,167.6,28.8,24.2,0.21664948486364805,0.005290738079044566,"[1.735127333438169e-05, 0.0017612982428434898, 0.005140589483273311, 0.0036622371586379487]","[0.6666666666666666, 0.965034965034965, 1.0, 1.0, 1.0]","[0.08333333333333333, 0.34965034965034963, 0.6197183098591549, 0.8014184397163121, 0.9285714285714286]",4.2,8,4.016888438225921,11,0.12267459432284038,0.0022227578217615673,0.5,0,0,0,4,2,0,6,4.2,0.24217210193441094,0.12905371682960817,0.08404312156434397,0.03854469117627012,0.08166621154736604,0.1885276956584257,0.1122741497953722,0.13357329368591309
28459521febf,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",860,143,104,72,5,4.846153846153846,171.2,28.6,25.4,0.21436248239310507,0.005541041678998063,"[0.007616324766968413, 0.0004543925756388678, 0.0023573534829275933, 0.0006540125324612511]","[0.7272727272727273, 0.9859154929577465, 1.0, 1.0, 1.0]","[0.08391608391608392, 0.3732394366197183, 0.6737588652482269, 0.8928571428571429, 0.9856115107913669]",4.0,7,3.4195421249018065,8,0.1083330363035202,0.0023512471193243845,0.14285714285714285,0,0,0,7,1,0,8,4.0,0.22727554703361155,0.13648770584254455,0.13569394315362057,0.059494134897360704,0.0676333746898263,0.14578022783667946,0.1220744980825626,0.09424412250518799
4f45ca91350a,"['gpt-4', 'gloom-payment-exist']","['model', 'id']",754,132,96,55,5,4.590909090909091,150.0,26.4,23.4,0.2149657240620366,0.013980039855936058,"[0.0025767585733434684, 0.01008447988347691, 0.0034468435815402376, 0.0118519976735115]","[0.7272727272727273, 0.9847328244274809, 1.0, 1.0, 1.0]","[0.09090909090909091, 0.40458015267175573, 0.6923076923076923, 0.8837209302325582, 0.96875]",3.2,5,3.4202645300568464,10,0.09252676864465077,0.0011447637814613332,0.14285714285714285,0,0,0,6,0,0,6,3.2,0.2966813186813187,0.09109890109890109,0.09793406593406594,0.02142857142857143,0.0670989010989011,0.1439120879120879,0.16815384615384615,0.0782846212387085
