result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness
8fe7561771a1,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",807,140,92,57,5,4.678571428571429,160.6,28.0,25.8,0.21072694801148914,0.01438274051762932,"[0.008920832664247536, 0.009267837447779509, 0.007348426537854308, 0.0032283843853772864]","[0.6571428571428571, 0.9784172661870504, 1.0, 1.0, 1.0]","[0.08571428571428572, 0.33093525179856115, 0.6086956521739131, 0.8248175182481752, 0.9485294117647058]",3.2,6,3.2974719869541227,9,0.047785972555478416,0.005781546450671304,0.08333333333333333
2570bf7d4ebe,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",655,111,84,51,5,4.801801801801802,130.2,22.2,20.6,0.21281896703383502,0.007997476155795755,"[0.008920832664247536, 0.0030352397914572837, 0.00046307020115129993, 0.00357580965473539]","[0.7567567567567568, 0.990909090909091, 1.0, 1.0, 1.0]","[0.10810810810810811, 0.45454545454545453, 0.7431192660550459, 0.8888888888888888, 0.9439252336448598]",2.4,4,3.0724673124430693,9,0.04462641725937525,0.001597508405979553,0.16666666666666666
1d80e63cab8b,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",862,147,91,61,5,4.761904761904762,171.6,29.4,25.8,0.213914666280069,0.02102416207508795,"[0.00664594125266027, 0.016282220993166674, 0.013552142514122872, 0.005568019390226081]","[0.6190476190476191, 0.958904109589041, 0.993103448275862, 1.0, 1.0]","[0.08163265306122448, 0.3424657534246575, 0.6275862068965518, 0.8125, 0.8951048951048951]",3.6,6,3.1942797207574825,9,0.07103125751018524,0.0005938900864884133,0.25
99caaf22ae9c,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",794,133,91,61,5,4.857142857142857,158.0,26.6,24.0,0.2133850749073133,0.00869875094683907,"[0.008920832664247536, 0.0017666256908095423, 0.004497571305914244, 0.002212472232706819]","[0.6842105263157895, 0.9696969696969697, 1.0, 1.0, 1.0]","[0.09022556390977443, 0.3787878787878788, 0.7022900763358778, 0.8769230769230769, 0.9767441860465116]",2.8,5,3.55684514885277,9,0.05220433076222738,0.00046529265902300887,0.16666666666666666
b6d3a6eed750,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",756,124,87,58,5,4.975806451612903,150.4,24.8,23.0,0.21405719192692962,0.009624096019139147,"[0.008920832664247536, 0.0017666256908095423, 0.005458581098270077, 0.00310215258495114]","[0.7016129032258065, 0.959349593495935, 0.9918032786885246, 1.0, 1.0]","[0.10483870967741936, 0.3983739837398374, 0.7131147540983607, 0.9008264462809917, 0.975]",3.2,5,3.5624622181454817,9,0.045073228577772774,0.0008789413802096635,0.16666666666666666
9a71cdf585dc,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",603,101,80,49,5,4.811881188118812,119.8,20.2,19.4,0.21270566636405022,0.017836257664844257,"[0.014998185634613026, 0.010246430502997506, 0.009605114989810537, 0.0008227842022674459]","[0.7920792079207921, 0.99, 1.0, 1.0, 1.0]","[0.1188118811881188, 0.46, 0.8484848484848485, 0.9285714285714286, 0.9690721649484536]",3.0,5,2.789466452631006,6,0.0713622694214185,0.0018241097455491406,0.3333333333333333
7bce9126bc25,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",776,121,89,62,5,5.322314049586777,154.4,24.2,22.6,0.21235614271153855,0.016939523547581173,"[0.016397500038146967, 0.009818137787676928, 0.005571753521025902, 0.0020916557483125486]","[0.7355371900826446, 1.0, 1.0, 1.0, 1.0]","[0.09917355371900827, 0.4, 0.7226890756302521, 0.8983050847457628, 0.9572649572649573]",3.4,5,3.5022661292490986,10,0.06393546362717946,0.0025231570505724887,0.08333333333333333
7ca79d32a6eb,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",796,132,94,61,5,4.916666666666667,158.4,26.4,24.2,0.21257603220600899,0.00845193248938901,"[0.008920832664247536, 0.0017666256908095423, 0.004497571305914244, 0.0017188353178066995]","[0.7121212121212122, 0.9847328244274809, 1.0, 1.0, 1.0]","[0.09090909090909091, 0.3893129770992366, 0.6923076923076923, 0.8527131782945736, 0.9453125]",3.0,5,3.5817576235164887,9,0.0544873500863711,0.0020833780616316133,0.16666666666666666
dc3837eaf679,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",778,131,92,61,5,4.885496183206107,154.8,26.2,24.0,0.2077117560665464,0.011565870965750638,"[0.008644072094348948, 0.0010465518994764722, 0.013063690551630147, 0.0003774273860457089]","[0.7022900763358778, 0.9846153846153847, 1.0, 1.0, 1.0]","[0.0916030534351145, 0.33076923076923076, 0.6434108527131783, 0.859375, 0.9448818897637795]",2.8,6,3.4179844055914104,10,0.040851183235645294,0.011811930340556775,0.08333333333333333
65f79d37e7a3,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",807,138,98,62,5,4.768115942028985,160.6,27.6,25.2,0.21140099451190136,0.017264518684599342,"[0.01083743179237448, 0.0018303290064081712, 0.010028656233440736, 0.011832620336975297]","[0.7101449275362319, 0.9708029197080292, 1.0, 1.0, 1.0]","[0.08695652173913043, 0.35036496350364965, 0.6764705882352942, 0.8814814814814815, 0.9626865671641791]",3.6,5,3.6107704033771104,10,0.06450762351353963,0.004433453449846858,0.25
9b9bac4d19b7,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",778,131,91,61,5,4.854961832061068,154.8,26.2,23.2,0.21186187996890377,0.014841338468408988,"[0.008644072094348948, 0.0036922829015390846, 0.0005667420653077404, 0.016779579875622203]","[0.6946564885496184, 0.9692307692307692, 1.0, 1.0, 1.0]","[0.0916030534351145, 0.3769230769230769, 0.6744186046511628, 0.859375, 0.9448818897637795]",2.8,5,3.4076644779931575,12,0.045885528127352394,0.0035116825358420534,0.08333333333333333
3f50c25516df,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",722,122,82,54,5,4.819672131147541,143.6,24.4,22.2,0.21041795271914127,0.014378482683912508,"[0.001467878658534122, 0.000925372534500063, 0.0075980033074225795, 0.01876571086736825]","[0.6721311475409836, 0.9752066115702479, 1.0, 1.0, 1.0]","[0.09836065573770492, 0.39669421487603307, 0.7166666666666667, 0.8991596638655462, 0.9661016949152542]",3.8,6,3.0348470495060367,8,0.08796351899703343,0.006399537035367053,0.3333333333333333
740b3c1a4a19,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",584,98,74,51,5,4.846938775510204,116.0,19.6,18.4,0.21149321953455608,0.0187269799035005,"[0.010435696442921943, 0.004989650273563906, 0.009254127198999595, 0.012774485891515558]","[0.7551020408163265, 0.979381443298969, 1.0, 1.0, 1.0]","[0.12244897959183673, 0.4536082474226804, 0.7604166666666666, 0.9473684210526315, 0.9787234042553191]",2.4,4,2.8159418683674002,7,0.06535581747690837,0.0042490034045374325,0.3333333333333333
3cdd634c6f5e,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",779,134,89,58,5,4.701492537313433,155.0,26.8,24.8,0.21115483111925581,0.007698772554723621,"[0.008920832664247536, 0.0005097816053892812, 0.0024933677678014576, 0.003473563072008967]","[0.664179104477612, 0.9849624060150376, 1.0, 1.0, 1.0]","[0.08955223880597014, 0.3383458646616541, 0.6590909090909091, 0.8625954198473282, 0.9538461538461539]",3.8,6,3.188600324025856,9,0.051584276060263314,0.004925780235137955,0.08333333333333333
66873f027e92,"['claude-3-5-sonnet-20240620', 'stamp-letter-send']","['model', 'id']",867,143,96,65,5,4.979020979020979,172.6,28.6,25.2,0.21475404979517826,0.01062116903514547,"[0.008644072094348948, 6.857736683113513e-05, 0.006022121661748647, 0.006507566947362209]","[0.6713286713286714, 0.9507042253521126, 1.0, 1.0, 1.0]","[0.08391608391608392, 0.352112676056338, 0.6666666666666666, 0.8285714285714286, 0.920863309352518]",3.6,8,3.3810415915374445,10,0.0590488463640213,0.002272657116706933,0.08333333333333333
664ea8326b40,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",712,121,85,61,5,4.776859504132231,141.6,24.2,22.2,0.21354098528460727,0.008168110098594264,"[0.007193054755528755, 0.004986317646809124, 0.001731660885688574, 0.002425186909162075]","[0.7024793388429752, 0.9666666666666667, 1.0, 1.0, 1.0]","[0.09917355371900827, 0.4, 0.773109243697479, 0.940677966101695, 1.0]",3.2,4,3.1580598950164167,8,0.05841586987177531,0.0014316886947136065,0.058823529411764705
8ab26f1a6c89,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",600,98,80,55,4,4.938775510204081,149.25,24.5,23.5,0.21447186670720778,0.008622403328235329,"[0.006129405715248781, 0.005018473445595084, 0.0017857258315091273]","[0.8163265306122449, 1.0, 1.0, 1.0, 1.0]","[0.1326530612244898, 0.4742268041237113, 0.8333333333333334, 0.9789473684210527, 1.0]",4.0,6,3.207508193893393,9,0.06025437513987223,0.00043007415048740283,0.058823529411764705
b1c175514fdf,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",672,111,85,62,4,4.891891891891892,167.25,27.75,25.25,0.2146208699514852,0.008641862268691384,"[0.007193054755528755, 0.004867580792178278, 0.0009021578553300436]","[0.7657657657657657, 1.0, 1.0, 1.0, 1.0]","[0.10810810810810811, 0.44545454545454544, 0.8073394495412844, 0.9907407407407407, 1.0]",4.75,8,3.206459435626102,10,0.046490080654621124,0.0007280806390422279,0.14285714285714285
6fadbb1a4fc6,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",737,120,88,63,5,5.016666666666667,146.6,24.0,22.8,0.21445535456774117,0.009979579060068924,"[0.00794519041523789, 0.0015470221187129096, 0.005625394696281066, 0.004841550889905982]","[0.7333333333333333, 0.9915966386554622, 1.0, 1.0, 1.0]","[0.1, 0.4117647058823529, 0.7711864406779662, 0.9401709401709402, 0.9827586206896551]",3.2,4,3.476756327438314,10,0.0440841739376386,0.00039704987155420035,0.058823529411764705
4e3b7a118411,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",679,115,87,53,5,4.808695652173913,135.0,23.0,21.8,0.21584710050563508,0.009934852340004657,"[0.0009871421438275019, 0.0012142706097978406, 0.007248692187197481, 0.010419599739186491]","[0.7565217391304347, 0.9912280701754386, 1.0, 1.0, 1.0]","[0.10434782608695652, 0.43859649122807015, 0.7433628318584071, 0.9375, 0.990990990990991]",3.0,4,3.377712562037505,11,0.051280962924162544,0.003180541747342003,0.058823529411764705
3880448f0cd1,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",731,127,92,61,5,4.661417322834645,145.4,25.4,23.0,0.21625539152348627,0.00930703411717991,"[0.007321474753020002, 0.0015572257858492977, 0.0019551111119134046, 0.0077802565835771165]","[0.7244094488188977, 0.9920634920634921, 1.0, 1.0, 1.0]","[0.09448818897637795, 0.40476190476190477, 0.728, 0.9032258064516129, 0.967479674796748]",4.0,7,3.394158173272161,12,0.06391274680693944,0.003997123783044398,0.058823529411764705
060dbd56c6c8,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",716,113,85,59,5,5.176991150442478,142.4,22.6,21.8,0.21518573988814718,0.012813632905264896,"[0.00794519041523789, 0.004527044605899144, 0.007071755089602616, 0.006083275699790142]","[0.7522123893805309, 0.9910714285714286, 1.0, 1.0, 1.0]","[0.10619469026548672, 0.4107142857142857, 0.7387387387387387, 0.9272727272727272, 0.9724770642201835]",3.8,6,3.3695068699416524,10,0.05139252791802088,0.001857820512366215,0.058823529411764705
815cea12a1ae,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",738,120,88,63,5,5.016666666666667,146.8,24.0,22.8,0.21445535456774117,0.009979579060068924,"[0.00794519041523789, 0.0015470221187129096, 0.005625394696281066, 0.004841550889905982]","[0.7333333333333333, 0.9915966386554622, 1.0, 1.0, 1.0]","[0.1, 0.4117647058823529, 0.7711864406779662, 0.9401709401709402, 0.9827586206896551]",3.2,4,3.3165446872266737,10,0.043797398606936135,0.00039704987155420035,0.058823529411764705
ffd790356aae,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",671,110,86,60,5,4.954545454545454,133.4,22.0,20.6,0.212493523197659,0.011786190988300554,"[0.007193054755528755, 0.010513279071220988, 0.00238300592471391, 0.003483042225137456]","[0.7818181818181819, 1.0, 1.0, 1.0, 1.0]","[0.10909090909090909, 0.46788990825688076, 0.8333333333333334, 0.9345794392523364, 0.9622641509433962]",3.4,5,3.0127873624022534,8,0.045975210765997566,0.0035266128686101683,0.058823529411764705
b721dd575e2d,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",729,122,91,66,5,4.852459016393443,145.0,24.4,22.0,0.21808937646292306,0.013605721393642953,"[0.010037515944207626, 0.007740514354713179, 0.00458269371535433, 0.00485071877301077]","[0.7459016393442623, 0.9917355371900827, 1.0, 1.0, 1.0]","[0.09836065573770492, 0.371900826446281, 0.725, 0.9411764705882353, 1.0]",4.4,7,2.9545420660932997,9,0.04641964534918467,0.007665093661917977,0.058823529411764705
1b57b1891652,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",592,105,75,46,5,4.514285714285714,117.6,21.0,19.2,0.2146006439043128,0.017647797084301933,"[0.013503850590098981, 0.0005815050044617187, 0.008826690533804527, 0.01238354804023864]","[0.7142857142857143, 1.0, 1.0, 1.0, 1.0]","[0.11428571428571428, 0.4230769230769231, 0.7961165048543689, 0.9509803921568627, 0.9900990099009901]",3.0,4,2.8404191545623965,8,0.056989885866642,0.0006876285446974495,0.058823529411764705
0cbb210df0ed,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",651,107,83,60,4,4.91588785046729,162.0,26.75,24.5,0.2152563905311843,0.011862251737311794,"[0.007193054755528755, 0.004867580792178278, 0.005732742058260659]","[0.7757009345794392, 1.0, 1.0, 1.0, 1.0]","[0.11214953271028037, 0.44339622641509435, 0.7904761904761904, 0.9807692307692307, 1.0]",4.75,8,3.203880070546737,10,0.044652484357357025,0.001999121798440473,0.14285714285714285
3ee568565dac,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",676,119,82,60,5,4.53781512605042,134.4,23.8,21.8,0.21456626165384626,0.00705189582232113,"[0.010633661891474855, 0.002193209492203557, 9.62919586307287e-05, 0.0011806283023331199]","[0.6890756302521008, 0.9915254237288136, 1.0, 1.0, 1.0]","[0.10084033613445378, 0.3644067796610169, 0.6837606837606838, 0.9051724137931034, 0.9652173913043478]",3.4,5,3.1923868804171516,11,0.05056196451187134,0.0006188640437643778,0.14285714285714285
44e13ca6a53d,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",630,109,82,48,5,4.651376146788991,125.2,21.8,20.4,0.2158205637589414,0.012136286586268336,"[0.013991276423136384, 0.00040765768951839254, 0.007467214644901327, 0.002406424414980568]","[0.7522935779816514, 0.9907407407407407, 1.0, 1.0, 1.0]","[0.11009174311926606, 0.49074074074074076, 0.8691588785046729, 0.9905660377358491, 1.0]",4.0,7,2.8748124655267513,8,0.05759662141402563,0.0031274682539546572,0.058823529411764705
4446bc02bb97,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",646,111,82,59,5,4.693693693693693,128.4,22.2,19.8,0.21522031319482782,0.021564880595684635,"[0.008286006379331273, 0.003632266115356303, 0.013400705906497695, 0.017810782790184]","[0.7387387387387387, 0.990909090909091, 1.0, 1.0, 1.0]","[0.10810810810810811, 0.37272727272727274, 0.7155963302752294, 0.8981481481481481, 0.9813084112149533]",3.0,4,3.6977291209739027,14,0.056892616053422294,0.0019269671257274856,0.058823529411764705
e3243d49c2ea,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",645,106,78,49,4,5.009433962264151,160.5,26.5,24.25,0.20998783374116534,0.006209978448364109,"[0.0069458697523389346, 0.0017667844480739325, 0.0006023134721332979]","[0.7358490566037735, 0.9809523809523809, 1.0, 1.0, 1.0]","[0.11320754716981132, 0.45714285714285713, 0.8076923076923077, 0.941747572815534, 0.9803921568627451]",4.75,7,3.383874458874459,13,0.0933248574535052,0.008537991781597476,1.0
bf4ab279e829,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",795,136,96,61,5,4.742647058823529,158.2,27.2,24.4,0.21449742226001342,0.009968470668326929,"[0.007321474753020002, 0.0015421348832029003, 0.00501625388860702, 0.0060570778118239355]","[0.7058823529411765, 0.9925925925925926, 1.0, 1.0, 1.0]","[0.08823529411764706, 0.4222222222222222, 0.7761194029850746, 0.9473684210526315, 1.0]",4.8,7,3.0266415549517296,7,0.05561064680417379,0.0004811852560986929,0.058823529411764705
0073db301698,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",793,132,97,63,5,4.863636363636363,157.8,26.4,24.8,0.21542515888375255,0.018772467814790292,"[0.015522177085215888, 0.013402218892897444, 0.00751316853058645, 0.0011073711208808013]","[0.7348484848484849, 1.0, 1.0, 1.0, 1.0]","[0.09090909090909091, 0.44274809160305345, 0.8, 0.9612403100775194, 1.0]",5.2,7,3.6120945713675425,11,0.0559342826406161,0.0023366585035769494,0.058823529411764705
8640f6f7f96a,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",751,123,88,64,5,4.959349593495935,149.4,24.6,23.0,0.21533680488429371,0.009704876145520985,"[0.008169748746987532, 0.0024397906028863214, 0.0003564454319871513, 0.008443767509180966]","[0.7154471544715447, 1.0, 1.0, 1.0, 1.0]","[0.0975609756097561, 0.4344262295081967, 0.7933884297520661, 0.9416666666666667, 0.9747899159663865]",3.4,4,3.0874175006599947,9,0.05379252632459005,0.0021599505046592804,0.14285714285714285
51275824e7e9,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",672,111,85,62,4,4.891891891891892,167.25,27.75,25.25,0.2140390740570601,0.00890120476011245,"[0.007193054755528755, 0.004867580792178278, 0.001291171592461643]","[0.7657657657657657, 1.0, 1.0, 1.0, 1.0]","[0.10810810810810811, 0.44545454545454544, 0.8073394495412844, 0.9907407407407407, 1.0]",4.75,8,3.206459435626102,10,0.04668992509444555,0.00043551114980794337,0.14285714285714285
f9e52320ffeb,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",792,131,95,70,5,4.916030534351145,157.6,26.2,23.6,0.21479918665520648,0.014374106399744083,"[0.010037515944207626, 0.007740514354713179, 0.01094512669118372, 2.5055809383639494e-05]","[0.7251908396946565, 0.9923076923076923, 1.0, 1.0, 1.0]","[0.0916030534351145, 0.3384615384615385, 0.689922480620155, 0.9140625, 0.9606299212598425]",4.0,6,2.9277007693029367,9,0.054965985318024956,0.0010847140464848026,0.058823529411764705
f3e01c6f125b,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",655,107,83,60,4,4.953271028037383,163.0,26.75,24.5,0.21556846630775323,0.011862251737311794,"[0.0058016280333201, 0.006259007514386933, 0.005732742058260659]","[0.7757009345794392, 1.0, 1.0, 1.0, 1.0]","[0.11214953271028037, 0.44339622641509435, 0.7904761904761904, 0.9807692307692307, 1.0]",4.75,8,3.203880070546737,10,0.04525431493918101,0.0026232733515783035,0.14285714285714285
c4c0854a0dad,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",668,110,86,59,5,4.927272727272728,132.8,22.0,20.6,0.2125439461666823,0.012070946459077359,"[0.007193054755528755, 0.010513279071220988, 0.00238300592471391, 0.004052553166691064]","[0.7818181818181819, 1.0, 1.0, 1.0, 1.0]","[0.10909090909090909, 0.46788990825688076, 0.8333333333333334, 0.9439252336448598, 0.9811320754716981]",3.4,5,3.033300182915074,8,0.04634105662504832,0.0034257669305635674,0.058823529411764705
550b4bf1278f,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",694,113,87,64,4,4.938053097345133,172.75,28.25,25.75,0.21403436250393354,0.008310287551805517,"[0.007193054755528755, 0.004867580792178278, 0.0004047957800012436]","[0.7699115044247787, 1.0, 1.0, 1.0, 1.0]","[0.10619469026548672, 0.42857142857142855, 0.7657657657657657, 0.9727272727272728, 1.0]",5.0,8,3.2145684763438385,10,0.04454173892736435,0.0004449342560610692,0.14285714285714285
d0ea24de0647,"['claude-3-5-sonnet-20240620', 'gloom-payment-exist']","['model', 'id']",685,111,86,61,5,5.027027027027027,136.2,22.2,20.6,0.21247392821181668,0.012450267662813042,"[0.007193054755528755, 0.010513279071220988, 0.001170989794608862, 0.006023211704267478]","[0.7747747747747747, 1.0, 1.0, 1.0, 1.0]","[0.10810810810810811, 0.45454545454545453, 0.8348623853211009, 0.9537037037037037, 0.9719626168224299]",3.4,5,3.0406213704994194,8,0.0464817409714063,0.003565802840294785,0.058823529411764705
