result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dep_num_clauses,metric_max_dep_num_clauses,metric_avg_dep_path_length,metric_max_dep_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness,metric_length_in_first_person_singular,metric_length_in_first_person_plural,metric_length_in_second_person,metric_length_in_third_person_singular,metric_length_in_third_person_plural,metric_length_in_first_person,metric_length_in_third_person,metric_avg_pos_noun_ratio,metric_avg_pos_verb_ratio,metric_avg_pos_adj_ratio,metric_avg_pos_adv_ratio,metric_avg_pos_pron_ratio,metric_avg_pos_det_ratio,metric_avg_pos_adp_ratio,metric_interestingness,metric_readability_flesch_ease,metric_readability_flesch_kincaid,metric_avg_constituency_tree_depth,metric_max_constituency_tree_depth
33e62d965886,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",372,69,52,34,3,4.231884057971015,123.33333333333333,23.0,20.666666666666668,0.21347522023739873,0.028437032324053868,"[0.013444958152351805, 0.014992074171702063]","[0.7536231884057971, 1.0, 1.0, 1.0, 1.0]","[0.13043478260869565, 0.39705882352941174, 0.746268656716418, 0.9393939393939394, 1.0]",1.6666666666666667,2,3.149910394265233,8,0.08712540318568547,0.0018291309478125628,0.16666666666666666,0,0,0,7,0,0,7,0.2659313725490196,0.14754901960784314,0.09669117647058824,0.03627450980392157,0.13259803921568628,0.19215686274509805,0.09877450980392156,0.08110487461090088,83.1428861788618,8.452926829268293,8.666666666666666,10
f44d7666d25c,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",331,52,41,25,3,5.1923076923076925,109.66666666666667,17.333333333333332,15.666666666666666,0.20950399617354076,0.010660802939581465,"[0.0061194992727703346, 0.004541303666811131]","[0.7884615384615384, 0.9411764705882353, 0.98, 1.0, 1.0]","[0.19230769230769232, 0.5490196078431373, 0.84, 0.9591836734693877, 1.0]",2.3333333333333335,4,2.662971926993815,6,0.10426153242588043,0.009771579075528503,0.25,0,0,0,6,1,0,7,0.22413570691434467,0.17518059855521156,0.11803405572755418,0.04044117647058824,0.15557275541795665,0.11680856553147574,0.054695562435500514,0.09423315525054932,86.14857142857144,6.460317460317459,8.0,10
424bf4a702b7,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",642,118,78,54,5,4.305084745762712,128.4,23.6,20.8,0.21123540743008767,0.00841635044241125,"[0.00030933168781546727, 0.0007055463212909119, 0.00565615051236501, 0.01016167236335111]","[0.6610169491525424, 0.9487179487179487, 1.0, 1.0, 1.0]","[0.1016949152542373, 0.36752136752136755, 0.6293103448275862, 0.808695652173913, 0.9298245614035088]",2.2,3,2.9144349680170576,8,0.07653996845086415,0.006308756562434681,0.16666666666666666,0,0,0,10,0,0,10,0.2415309940337749,0.12023348052269076,0.13196368580128312,0.012903225806451613,0.08668329569330681,0.17043291648408446,0.10978415972854237,0.05548924207687378,86.10576978417265,8.155597122302161,9.0,11
e83c4d4086db,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",583,115,68,43,5,3.965217391304348,116.6,23.0,19.2,0.21107983483560588,0.027836815702728612,"[0.013330755760143309, 0.019188539012447797, 0.013136952089302711, 0.010017384543563407]","[0.591304347826087, 0.9649122807017544, 1.0, 1.0, 1.0]","[0.10434782608695652, 0.32456140350877194, 0.6283185840707964, 0.8035714285714286, 0.9279279279279279]",2.4,5,3.3222841656988,9,0.09984916945298512,0.0066199017513982605,0.2,0,0,0,13,0,0,13,0.29046001290852547,0.0924387333998318,0.04072574598890388,0.007692307692307693,0.11830037747657884,0.16883249558306765,0.1416607013632185,0.07523030042648315,94.20333333333335,6.82740740740741,9.8,12
9025ba9b6908,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",382,80,58,36,3,3.7125,127.33333333333333,26.666666666666668,22.666666666666668,0.20853363568820651,0.04037163721554446,"[0.017199211559452865, 0.023172425656091594]","[0.725, 0.9746835443037974, 1.0, 1.0, 1.0]","[0.1375, 0.5063291139240507, 0.782051282051282, 0.922077922077922, 0.9868421052631579]",2.6666666666666665,6,3.164415619471799,9,0.11352017273505528,0.011712300046197,0.25,0,0,0,9,0,0,9,0.23194444444444443,0.15138888888888888,0.05555555555555555,0.04583333333333333,0.12777777777777777,0.18611111111111112,0.10416666666666667,0.11874699592590332,89.27164794007493,8.177752808988767,10.0,12
c4e69eeeba4a,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",608,115,68,43,4,4.156521739130435,151.25,28.75,23.25,0.2139765501418383,0.014794471705224946,"[0.010749052269290182, 0.007641803985404733, 0.003800851303142505]","[0.591304347826087, 0.9473684210526315, 1.0, 1.0, 1.0]","[0.08695652173913043, 0.30701754385964913, 0.5752212389380531, 0.75, 0.8828828828828829]",4.25,6,3.608619845234597,11,0.07762963324785233,0.0008264711389334156,0.2,0,0,0,14,0,0,14,0.3115862573099415,0.09228801169590643,0.03399122807017543,0.02010233918128655,0.11732456140350876,0.1907894736842105,0.12280701754385964,0.08080238103866577,78.30880639097745,10.597048872180455,12.0,17
a46db658751a,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",499,91,61,41,4,4.329670329670329,124.0,22.75,18.75,0.21323268704298065,0.00959088482778947,"[0.0024533627912251554, 0.003688255054319023, 0.008244709396140026]","[0.6703296703296703, 0.9666666666666667, 1.0, 1.0, 1.0]","[0.10989010989010989, 0.3111111111111111, 0.550561797752809, 0.7727272727272727, 0.9080459770114943]",1.25,3,2.966812109459168,8,0.07834015041589737,0.0023141973366487267,0.3333333333333333,0,0,0,5,0,0,5,0.3223874904652937,0.08367658276125095,0.0887490465293669,0.013157894736842105,0.05614035087719298,0.228813882532418,0.15926773455377574,0.06953990459442139,86.21333333333335,7.941851851851855,9.75,12
cba102f73156,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",558,108,69,47,5,4.083333333333333,111.6,21.6,18.4,0.20650240208240264,0.011238422198887876,"[0.007653439269238949, 0.005571389378923375, 6.370643774666895e-05, 0.00918830931186676]","[0.6388888888888888, 0.9439252336448598, 0.9905660377358491, 1.0, 1.0]","[0.12037037037037036, 0.40186915887850466, 0.6886792452830188, 0.8761904761904762, 0.9519230769230769]",2.6,5,3.156380312483336,9,0.08917575577894847,0.015774767257804745,0.25,0,0,0,9,0,0,9,0.2504482550249141,0.15555291390531664,0.07488285932221858,0.03740378614520491,0.08157349896480331,0.20531367945555587,0.10176032967794982,0.12654411792755127,86.37391803278692,7.273540983606555,9.6,11
0602cb30fecc,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",314,60,42,28,3,4.083333333333333,104.0,20.0,17.0,0.21079032194046746,0.003134372920701012,"[0.0012255222508401609, 0.001908850669860851]","[0.7, 0.9661016949152542, 1.0, 1.0, 1.0]","[0.15, 0.3559322033898305, 0.6551724137931034, 0.8070175438596491, 0.9464285714285714]",2.0,4,3.0371254761498667,8,0.07479103157917659,0.007198927541675115,0.3333333333333333,0,0,0,8,0,0,8,0.25555555555555554,0.11777777777777777,0.07666666666666666,0.0,0.13666666666666666,0.20333333333333334,0.14777777777777779,0.08687448501586914,96.13452380952383,5.647142857142857,9.0,11
9a1b41f75b30,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",411,79,57,36,5,4.0886075949367084,82.2,15.8,14.2,0.21198589499034579,0.018214938706821865,"[0.0034398537693601516, 0.011120918874788777, 0.012271727787123793, 0.009597376982371009]","[0.7215189873417721, 0.9743589743589743, 1.0, 1.0, 1.0]","[0.1518987341772152, 0.5256410256410257, 0.8441558441558441, 0.9605263157894737, 0.9866666666666667]",1.8,3,2.67549601176376,9,0.12164528916279475,0.004807781441918457,0.25,0,0,0,7,1,0,8,0.1919465329991646,0.1779782790309106,0.08507936507936507,0.031746031746031744,0.10232247284878863,0.14623224728487885,0.11248120300751879,0.16890251636505127,98.80761290322583,4.098408602150538,8.0,10
a27f3bc1e396,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",403,74,55,35,5,4.216216216216216,80.0,14.8,12.8,0.21223061305134236,0.012918948204744443,"[0.011999122443653282, 0.001931446790695207, 0.0009068846702575684, 0.01100044250488283]","[0.7432432432432432, 0.9726027397260274, 1.0, 1.0, 1.0]","[0.14864864864864866, 0.4931506849315068, 0.7638888888888888, 0.9154929577464789, 0.9714285714285714]",1.4,3,2.6182454827105817,7,0.10083279261986415,0.00431834531992531,0.2,0,1,0,10,0,1,10,0.23239538239538238,0.1516017316017316,0.0655988455988456,0.05873015873015873,0.18489177489177488,0.11922077922077923,0.13937950937950938,0.09758388996124268,105.62157894736843,3.247368421052631,6.2,9
9e0b837263d1,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",388,73,47,35,3,4.164383561643835,128.66666666666666,24.333333333333332,19.0,0.21013066979015574,0.0088212268895482,"[0.006895871822563432, 0.0019253550669847685]","[0.6438356164383562, 0.9305555555555556, 1.0, 1.0, 1.0]","[0.1095890410958904, 0.3055555555555556, 0.5492957746478874, 0.7714285714285715, 0.927536231884058]",1.0,1,3.4522419315102244,9,0.08832607915004094,0.008518231842298551,0.25,0,0,0,5,0,0,5,0.30831265508684863,0.10023779983457402,0.06317204301075269,0.01075268817204301,0.11765922249793218,0.2194995864350703,0.146712158808933,0.12623190879821777,81.33368217054264,9.036511627906979,9.333333333333334,11
f32a17b12877,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",338,60,46,28,3,4.483333333333333,112.0,20.0,18.0,0.21522415188885238,0.0009863984533202697,"[0.000732687257585074, 0.0002537111957351956]","[0.7666666666666667, 1.0, 1.0, 1.0, 1.0]","[0.16666666666666666, 0.5423728813559322, 0.8448275862068966, 0.9473684210526315, 0.9821428571428571]",3.3333333333333335,7,2.825176706532639,7,0.08195203046003978,0.0016687323550947375,0.2,0,0,0,8,0,0,8,0.22198480531813866,0.146343779677113,0.10161443494776828,0.07132003798670465,0.14169040835707503,0.12597340930674264,0.07934472934472935,0.10773813724517822,87.67452380952382,6.8271428571428565,8.666666666666666,11
1cd57e8ba660,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",339,66,46,32,4,3.9696969696969697,84.0,16.5,13.75,0.21067414516883512,0.03750027830784136,"[0.005002090564140915, 0.01848683754603067, 0.032761489351590456]","[0.696969696969697, 0.9692307692307692, 1.0, 1.0, 1.0]","[0.15151515151515152, 0.4153846153846154, 0.65625, 0.8253968253968254, 0.9032258064516129]",1.5,3,2.961947682298726,8,0.07724938541650772,0.007431281084939789,0.3333333333333333,0,0,0,5,0,0,5,0.2538647342995169,0.15785024154589372,0.06618357487922705,0.010869565217391304,0.10253623188405797,0.20966183574879227,0.11847826086956521,0.04728341102600098,98.10403846153848,4.420128205128204,7.5,8
31a555045aba,"['gemini-1.5-flash', 'stamp-letter-send']","['model', 'id']",499,95,58,42,4,4.08421052631579,124.0,23.75,19.75,0.2134553619793483,0.010197951025141889,"[0.0068273061251902245, 0.0032601569925909124, 0.005209463419931698]","[0.6105263157894737, 0.9361702127659575, 1.0, 1.0, 1.0]","[0.09473684210526316, 0.2872340425531915, 0.5591397849462365, 0.782608695652174, 0.9230769230769231]",1.75,3,3.4761991664165577,10,0.09086196621259053,0.0018688474639134145,0.16666666666666666,0,0,0,6,0,0,6,0.32295336242704664,0.08433671591566327,0.08079420579420579,0.02452153110047847,0.06583876649666123,0.2110981124139019,0.17875545507124455,0.07124227285385132,88.52750000000003,7.867500000000003,8.75,10
6fca5c44df1e,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",384,68,51,34,4,4.514705882352941,95.25,17.0,15.25,0.21259542486884378,0.005022340264671299,"[0.0009242174300280459, 0.0018187974180494115, 0.004790495548929491]","[0.75, 0.9850746268656716, 1.0, 1.0, 1.0]","[0.16176470588235295, 0.5223880597014925, 0.7727272727272727, 0.9384615384615385, 1.0]",1.75,3,3.296851404409544,10,0.09434572607278824,0.003195780274131921,0.1111111111111111,0,0,0,6,0,0,6,0.2809873949579832,0.08697478991596638,0.1383403361344538,0.05661764705882353,0.11554621848739495,0.12888655462184873,0.10882352941176471,0.11609506607055664,82.90000000000002,6.665000000000003,8.5,11
434a4c50a167,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",513,89,63,45,5,4.573033707865169,102.6,17.8,16.4,0.21154656608899436,0.014512491544431766,"[0.0015985226529276197, 0.0022257295382884235, 0.010025151209397759, 0.01517557968824973]","[0.7078651685393258, 0.9886363636363636, 1.0, 1.0, 1.0]","[0.12359550561797752, 0.42045454545454547, 0.6781609195402298, 0.8372093023255814, 0.9058823529411765]",1.8,3,2.8610854793277,7,0.0884744127591451,0.0052934978338307626,0.25,0,0,1,6,0,0,6,0.28411517925247903,0.1678852021357742,0.05489130434782609,0.0125,0.0881369183829138,0.16886155606407321,0.10666857360793287,0.11324089765548706,92.84254054054057,5.824756756756759,7.8,12
697b75a18e80,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",386,69,49,31,4,4.463768115942029,95.75,17.25,15.5,0.217346594795104,0.016718044104399494,"[0.00782637198766073, 0.015366062431624444, 0.0018846317373140686]","[0.7101449275362319, 0.9705882352941176, 1.0, 1.0, 1.0]","[0.14492753623188406, 0.35294117647058826, 0.6119402985074627, 0.7878787878787878, 0.9230769230769231]",1.25,2,3.6268132716049384,12,0.11668492356936137,0.006306559578388493,0.3333333333333333,0,0,0,5,0,0,5,0.3001960784313725,0.08220588235294117,0.08078431372549019,0.0,0.09107843137254902,0.2132843137254902,0.14441176470588235,0.13683611154556274,91.36000000000003,5.485000000000003,8.5,12
02e4f932a2b7,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",298,51,41,27,3,4.7254901960784315,99.33333333333333,17.0,16.333333333333332,0.21490705064219287,0.008958040850847115,"[0.003651119241810802, 0.005306921609036314]","[0.803921568627451, 1.0, 1.0, 1.0, 1.0]","[0.19607843137254902, 0.58, 0.7755102040816326, 0.8541666666666666, 0.9148936170212766]",1.3333333333333333,2,3.051570197044335,8,0.12687019755442938,0.0014274712725662608,0.3333333333333333,0,0,0,0,3,0,3,0.2719298245614035,0.17763157894736842,0.05921052631578947,0.041666666666666664,0.05921052631578947,0.15679824561403508,0.17434210526315788,0.10014277696609497,85.01500000000003,6.370000000000001,9.666666666666666,11
20c9e06234b2,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",505,96,68,45,4,4.125,126.0,24.0,20.25,0.21135797030998,0.008842128294485588,"[0.003428403914920858, 0.0028651379403613897, 0.0069696505864461356]","[0.7083333333333334, 0.9894736842105263, 1.0, 1.0, 1.0]","[0.11458333333333333, 0.37894736842105264, 0.6170212765957447, 0.7311827956989247, 0.8152173913043478]",3.0,5,3.1180124223602483,8,0.0915259098013242,0.005670689391859496,0.1111111111111111,0,0,0,8,0,0,8,0.24583333333333332,0.12777777777777777,0.1236111111111111,0.0,0.07268518518518519,0.17337962962962963,0.1525462962962963,0.15693879127502441,88.32054203539822,7.9584734513274356,11.0,19
f8fc13627e70,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",472,86,57,44,5,4.348837209302325,94.4,17.2,15.4,0.21138571394926398,0.011384823143263889,"[0.009856249037243081, 0.0031796261286124172, 0.006418121930880427, 0.0033156491897918527]","[0.6627906976744186, 0.9294117647058824, 1.0, 1.0, 1.0]","[0.10465116279069768, 0.36470588235294116, 0.6309523809523809, 0.8192771084337349, 0.926829268292683]",1.0,3,2.9897802552057873,9,0.10918530821800232,0.005615202113291529,0.2,0,0,0,4,0,0,4,0.2463833380242049,0.17090587431144708,0.11862410035784648,0.019617224880382776,0.058714969241285025,0.20856821197378472,0.12242772707168992,0.10033094882965088,91.57605882352944,5.55423529411765,7.0,9
bd666bcd42bb,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",509,89,65,48,5,4.52808988764045,101.8,17.8,16.6,0.21098703151264936,0.014941245429271569,"[0.002957677433633399, 0.0008665747575826444, 0.00998638470967611, 0.016071853957650983]","[0.7303370786516854, 0.9886363636363636, 1.0, 1.0, 1.0]","[0.12359550561797752, 0.42045454545454547, 0.6436781609195402, 0.7790697674418605, 0.8588235294117647]",2.0,3,2.8811413874428715,7,0.08883574853340785,0.006412566986520762,0.25,0,0,1,6,0,0,6,0.27277427165198065,0.16943022148130507,0.08817873303167421,0.011764705882352941,0.09077955068667143,0.15597562911804397,0.09115067079463364,0.13258779048919678,92.08037837837841,5.9310630630630605,7.6,12
3b8ed05849ba,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",322,56,45,29,3,4.607142857142857,106.66666666666667,18.666666666666668,18.0,0.2130719489358329,0.008131879327273134,"[0.004172873165872365, 0.003959006161400769]","[0.8035714285714286, 0.9818181818181818, 1.0, 1.0, 1.0]","[0.17857142857142858, 0.5818181818181818, 0.8888888888888888, 1.0, 1.0]",2.6666666666666665,3,2.9150132275132274,7,0.09623762716849645,0.0022427321401536915,0.1111111111111111,2,0,0,0,0,2,0,0.289739500265816,0.1974481658692185,0.039766081871345026,0.04784688995215311,0.04784688995215311,0.16007442849548112,0.1074428495481127,0.18530642986297607,79.41871794871795,7.5646153846153865,8.666666666666666,10
7eabfa3929a4,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",469,84,65,43,5,4.428571428571429,93.8,16.8,15.6,0.21130456507271972,0.02183657109651385,"[0.0005661379809331346, 0.005866302407426971, 0.015859149358211422, 0.021381552446456176]","[0.7738095238095238, 0.9879518072289156, 1.0, 1.0, 1.0]","[0.13095238095238096, 0.3855421686746988, 0.7195121951219512, 0.9135802469135802, 0.975]",1.4,3,2.8928655296007912,9,0.09105922530094783,0.0057774998663800425,0.1111111111111111,0,0,1,6,0,0,6,0.2977486501847116,0.1583255186132424,0.05518258027848821,0.028695652173913046,0.11469806763285025,0.14351875532821826,0.09303424268258027,0.13942408561706543,96.3978446601942,4.9313786407767,7.4,9
5bf459a9dda2,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",325,58,44,28,3,4.431034482758621,107.66666666666667,19.333333333333332,17.333333333333332,0.21173035515048516,0.011183134052488553,"[0.0022903790076573838, 0.008892755044831169]","[0.7586206896551724, 0.9649122807017544, 1.0, 1.0, 1.0]","[0.15517241379310345, 0.49122807017543857, 0.7678571428571429, 0.8909090909090909, 0.9629629629629629]",1.6666666666666667,3,3.131205673758865,9,0.1126011312007904,0.004925919710849158,0.2,0,0,0,5,0,0,5,0.26296296296296295,0.1537037037037037,0.06666666666666667,0.05,0.10185185185185185,0.19074074074074074,0.14074074074074075,0.08971750736236572,85.40304347826088,7.061159420289858,8.0,10
e2b2e3a9e59c,"['gemini-1.5-flash', 'gloom-payment-exist']","['model', 'id']",340,60,44,25,3,4.6,112.66666666666667,20.0,17.0,0.2093882699807485,0.028774479508916012,"[0.0023662987209501773, 0.026408180787965835]","[0.7333333333333333, 0.9661016949152542, 1.0, 1.0, 1.0]","[0.16666666666666666, 0.4576271186440678, 0.6724137931034483, 0.8421052631578947, 0.9464285714285714]",2.6666666666666665,5,3.1473684210526316,8,0.12214001516501109,0.009610090050322484,0.3333333333333333,0,0,0,7,0,0,7,0.23716153127917833,0.12866479925303453,0.05793650793650793,0.011904761904761904,0.14565826330532214,0.1953314659197012,0.11937441643323995,0.1402832269668579,76.83830845771146,8.090149253731344,9.0,10
