eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
35,2,1,2,5.0,5.0,4.0,5.0,human,976672582036,petrol-diesel-pump,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
36,2,5,2,2.0,2.0,1.0,2.0,AI,7c8448fb1129,petrol-diesel-pump,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
37,2,246,2,1.0,2.0,1.0,2.0,human,R_8WxkYgki5yinZhV_Q3,organ-empire-comply,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
38,2,254,2,3.0,2.0,1.0,3.0,AI,R_8LtUJwc0nMwsLzG_Q3,organ-empire-comply,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
39,2,7,2,1.0,1.0,1.0,1.0,AI,b8bb4a27a596,organ-empire-comply,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
40,2,250,2,2.0,2.0,3.0,3.0,human,R_2Ep8Ymfq8uSEw90_Q3,organ-empire-comply,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
41,2,3,2,4.0,4.0,4.0,4.0,human,25795f8e5bee,organ-empire-comply,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
42,2,47,2,2.0,3.0,2.0,3.0,human,e3e4310f8c04,organ-empire-comply,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,True
43,2,8,2,4.0,2.0,4.0,3.0,human,60c0d51c070c,gloom-payment-exist,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
44,2,4,2,5.0,4.0,3.0,4.0,human,d75a72efa018,gloom-payment-exist,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
45,2,251,2,2.0,2.0,2.0,2.0,AI,R_2Ep8Ymfq8uSEw90_Q4,gloom-payment-exist,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,True
46,2,12,2,5.0,3.0,4.0,4.0,AI,b3f45a6140f9,gloom-payment-exist,AI,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
47,2,247,2,3.0,2.0,4.0,3.0,AI,R_8WxkYgki5yinZhV_Q4,gloom-payment-exist,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
48,2,255,2,2.0,2.0,1.0,2.0,AI,R_8LtUJwc0nMwsLzG_Q4,gloom-payment-exist,human,2025-01-13 09:16:42,2025-01-13 09:41:57,Thought that more original or unusual stories that used of the words in abnormal ways were human,Some of the stories only contained one of the words or in once case a story did not contain any of the words.,0 days 00:25:15,25.25,False
49,3,249,3,2.0,2.0,2.0,4.0,AI,R_2Ep8Ymfq8uSEw90_Q2,stamp-letter-send,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
50,3,10,3,4.0,3.0,3.0,4.0,human,6c779472cc45,stamp-letter-send,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
51,3,2,3,5.0,4.0,3.0,3.0,AI,9ca6a441cfd5,stamp-letter-send,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
52,3,6,3,3.0,2.0,2.0,3.0,human,f3ec3e93fa8b,stamp-letter-send,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
53,3,245,3,2.0,2.0,2.0,5.0,human,R_8WxkYgki5yinZhV_Q2,stamp-letter-send,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
54,3,253,3,3.0,2.0,2.0,3.0,human,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,True
55,3,248,3,2.0,2.0,2.0,4.0,human,R_2Ep8Ymfq8uSEw90_Q1,petrol-diesel-pump,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
56,3,200,3,3.0,3.0,3.0,2.0,AI,52cade8daeea,petrol-diesel-pump,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,True
57,3,5,3,2.0,2.0,2.0,4.0,AI,7c8448fb1129,petrol-diesel-pump,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
58,3,244,3,2.0,3.0,2.0,4.0,AI,R_8WxkYgki5yinZhV_Q1,petrol-diesel-pump,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
59,3,1,3,4.0,4.0,2.0,3.0,human,976672582036,petrol-diesel-pump,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
60,3,252,3,2.0,2.0,2.0,3.0,human,R_8LtUJwc0nMwsLzG_Q1,petrol-diesel-pump,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
61,3,3,3,4.0,4.0,3.0,3.0,human,25795f8e5bee,organ-empire-comply,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
62,3,306,3,2.0,2.0,3.0,2.0,human,R_2sKl3oqSfQrqNI5_Q3,organ-empire-comply,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,True
63,3,11,3,3.0,3.0,3.0,1.0,AI,b65a1a3c906d,organ-empire-comply,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
64,3,246,3,1.0,2.0,2.0,3.0,human,R_8WxkYgki5yinZhV_Q3,organ-empire-comply,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
65,3,7,3,4.0,4.0,2.0,2.0,human,b8bb4a27a596,organ-empire-comply,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
66,3,250,3,2.0,2.0,2.0,5.0,human,R_2Ep8Ymfq8uSEw90_Q3,organ-empire-comply,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
67,3,4,3,4.0,3.0,2.0,2.0,human,d75a72efa018,gloom-payment-exist,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
68,3,247,3,1.0,2.0,2.0,3.0,human,R_8WxkYgki5yinZhV_Q4,gloom-payment-exist,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
69,3,79,3,5.0,4.0,2.0,3.0,human,13f2217b9d4c,gloom-payment-exist,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,True
70,3,255,3,2.0,1.0,2.0,2.0,AI,R_8LtUJwc0nMwsLzG_Q4,gloom-payment-exist,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
71,3,251,3,1.0,2.0,1.0,3.0,AI,R_2Ep8Ymfq8uSEw90_Q4,gloom-payment-exist,human,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,True
72,3,8,3,4.0,4.0,3.0,3.0,human,60c0d51c070c,gloom-payment-exist,AI,2025-01-13 09:17:08,2025-01-13 09:34:20,"I took guesses based on how I thought a human might write, versus my (limited) experience reading AI.","Story 17 didn't use the prescribed words. I took the guess that this was a human due to this error, but in retrospect it may also have been an AI error.",0 days 00:17:12,17.2,False
73,4,2,4,2.0,5.0,2.0,3.0,AI,9ca6a441cfd5,stamp-letter-send,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
74,4,245,4,4.0,4.0,3.0,4.0,human,R_8WxkYgki5yinZhV_Q2,stamp-letter-send,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
75,4,253,4,4.0,4.0,4.0,3.0,AI,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,True
76,4,145,4,5.0,5.0,3.0,2.0,AI,8d4cce7f122d,stamp-letter-send,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,True
77,4,249,4,3.0,3.0,3.0,4.0,human,R_2Ep8Ymfq8uSEw90_Q2,stamp-letter-send,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
78,4,6,4,5.0,5.0,3.0,4.0,AI,f3ec3e93fa8b,stamp-letter-send,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
79,4,248,4,3.0,4.0,3.0,4.0,human,R_2Ep8Ymfq8uSEw90_Q1,petrol-diesel-pump,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
80,4,1,4,5.0,5.0,4.0,3.0,AI,976672582036,petrol-diesel-pump,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
81,4,244,4,5.0,5.0,4.0,4.0,human,R_8WxkYgki5yinZhV_Q1,petrol-diesel-pump,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
82,4,252,4,5.0,5.0,5.0,5.0,human,R_8LtUJwc0nMwsLzG_Q1,petrol-diesel-pump,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
83,4,5,4,4.0,3.0,2.0,3.0,AI,7c8448fb1129,petrol-diesel-pump,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
84,4,45,4,4.0,4.0,4.0,4.0,human,e7745b30528b,petrol-diesel-pump,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,True
85,4,246,4,2.0,2.0,2.0,2.0,AI,R_8WxkYgki5yinZhV_Q3,organ-empire-comply,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
86,4,7,4,4.0,4.0,4.0,4.0,human,b8bb4a27a596,organ-empire-comply,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
87,4,250,4,4.0,4.0,4.0,4.0,human,R_2Ep8Ymfq8uSEw90_Q3,organ-empire-comply,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
88,4,362,4,5.0,5.0,4.0,4.0,human,R_2XcT1LBVLYHa6hX_Q3,organ-empire-comply,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,True
89,4,11,4,5.0,5.0,3.0,2.0,AI,b65a1a3c906d,organ-empire-comply,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
90,4,3,4,5.0,5.0,3.0,2.0,AI,25795f8e5bee,organ-empire-comply,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
91,4,475,4,4.0,3.0,3.0,3.0,human,R_8K7NzHgqM00gKVF_Q4,gloom-payment-exist,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,True
92,4,8,4,5.0,5.0,3.0,2.0,AI,60c0d51c070c,gloom-payment-exist,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
93,4,247,4,4.0,4.0,4.0,4.0,AI,R_8WxkYgki5yinZhV_Q4,gloom-payment-exist,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
94,4,12,4,5.0,5.0,4.0,4.0,AI,b3f45a6140f9,gloom-payment-exist,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
95,4,251,4,5.0,5.0,5.0,5.0,human,R_2Ep8Ymfq8uSEw90_Q4,gloom-payment-exist,human,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,True
96,4,4,4,5.0,5.0,3.0,2.0,AI,d75a72efa018,gloom-payment-exist,AI,2025-01-13 09:18:36,2025-01-13 09:40:58,"the over complicated stories I think are more likely AI ,  plus some of the stories are not believable and more likely AI ",,0 days 00:22:22,22.366666666666667,False
121,7,14,7,4.0,4.0,3.0,2.0,AI,c4209d4234e9,stamp-letter-send,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
122,7,10,7,2.0,2.0,2.0,2.0,human,6c779472cc45,stamp-letter-send,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
123,7,261,7,1.0,1.0,1.0,2.0,human,R_8d77LowRrq3xFfJ_Q2,stamp-letter-send,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
124,7,18,7,2.0,2.0,2.0,3.0,human,bb914958af92,stamp-letter-send,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
125,7,253,7,2.0,2.0,2.0,3.0,human,R_8LtUJwc0nMwsLzG_Q2,stamp-letter-send,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,True
126,7,257,7,1.0,2.0,1.0,1.0,AI,R_2YKQTEPFuU2GBvV_Q2,stamp-letter-send,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
127,7,13,7,3.0,4.0,4.0,2.0,AI,9ce846e0b789,petrol-diesel-pump,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
128,7,200,7,3.0,4.0,4.0,3.0,AI,52cade8daeea,petrol-diesel-pump,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,True
129,7,256,7,2.0,2.0,2.0,2.0,human,R_2YKQTEPFuU2GBvV_Q1,petrol-diesel-pump,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
130,7,260,7,2.0,2.0,1.0,2.0,human,R_8d77LowRrq3xFfJ_Q1,petrol-diesel-pump,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
131,7,252,7,1.0,2.0,2.0,3.0,human,R_8LtUJwc0nMwsLzG_Q1,petrol-diesel-pump,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
132,7,9,7,4.0,4.0,4.0,3.0,AI,df2fce355fb2,petrol-diesel-pump,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
133,7,15,7,4.0,4.0,3.0,3.0,AI,65a333f5aa4b,organ-empire-comply,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
134,7,11,7,4.0,4.0,4.0,4.0,AI,b65a1a3c906d,organ-empire-comply,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
135,7,258,7,4.0,4.0,3.0,4.0,human,R_2YKQTEPFuU2GBvV_Q3,organ-empire-comply,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
136,7,19,7,4.0,4.0,3.0,2.0,AI,bd9596b7ca19,organ-empire-comply,AI,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
137,7,254,7,2.0,1.0,1.0,2.0,human,R_8LtUJwc0nMwsLzG_Q3,organ-empire-comply,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,False
138,7,306,7,4.0,4.0,3.0,4.0,human,R_2sKl3oqSfQrqNI5_Q3,organ-empire-comply,human,2025-01-13 13:45:34,2025-01-13 13:58:13,"The AI writing, as I interpreted it was more fantastical than the human writing. It was, hwoever difficult to tell with some.",,0 days 00:12:39,12.65,True
