result_id,group_id,group_by,metric_length_in_chars,metric_length_in_words,metric_length_in_unique_words,metric_length_in_concepts,metric_length_in_sentences,metric_avg_word_length_in_chars,metric_avg_sentence_length_in_chars,metric_avg_sentence_length_in_words,metric_avg_sentence_length_in_unique_words,metric_dsi,metric_surprise,metric_raw_surprises,metric_n_gram_diversity,metric_pos_diversity,metric_avg_dependency_num_clauses,metric_max_dependency_num_clauses,metric_avg_dependency_path_length,metric_max_dependency_path_length,metric_inv_homogen,metric_novelty,metric_theme_uniqueness
R_8zUaSPSsswsQ7fn_Q2,"['human', 'stamp-letter-send']","['model', 'id']",285,60,43,17,3,3.7333333333333334,95.0,20.0,17.0,0.2036386110326823,0.012178730396997323,"[0.0027700282278514954, 0.009408702169145827]","[0.7166666666666667, 1.0, 1.0, 1.0, 1.0]","[0.18333333333333332, 0.5423728813559322, 0.8275862068965517, 0.9473684210526315, 1.0]",2.6666666666666665,4,2.6533391010587897,8,0.16942050804694495,0.015800996045033544,0.5
R_8kG4d41raqDZBax_Q2,"['human', 'stamp-letter-send']","['model', 'id']",290,62,44,24,3,3.6451612903225805,96.0,20.666666666666668,18.0,0.20264725905397665,0.009122487734922607,"[0.005584379037221282, 0.0035381086977013254]","[0.7096774193548387, 0.9836065573770492, 1.0, 1.0, 1.0]","[0.16129032258064516, 0.4098360655737705, 0.65, 0.7966101694915254, 0.9137931034482759]",2.6666666666666665,3,3.890641616448068,13,0.1696276937921842,0.017783700002444836,1.0
R_2BoHBhJy5N6y8ZX_Q2,"['human', 'stamp-letter-send']","['model', 'id']",138,31,27,11,4,3.3870967741935485,33.75,7.75,7.5,0.20218981287696144,0.2739344702826606,"[0.20545085271199545, 0.0013760089874267634, 0.2040748437245687]","[0.8709677419354839, 1.0, 1.0, 1.0, 1.0]","[0.2903225806451613, 0.7666666666666667, 0.9310344827586207, 0.9642857142857143, 1.0]",0.25,1,1.9133597883597884,5,0.18451382964849472,0.018698592356475252,0.5
R_82McyGIYTts4bOU_Q2,"['human', 'stamp-letter-send']","['model', 'id']",475,90,64,34,5,4.211111111111111,94.2,18.0,17.4,0.2145260400313107,0.012614987293879207,"[0.009936455885569268, 0.009411106506983458, 0.004003545912829309, 0.001878866282376379]","[0.7111111111111111, 0.9775280898876404, 1.0, 1.0, 1.0]","[0.14444444444444443, 0.5168539325842697, 0.8636363636363636, 0.9885057471264368, 1.0]",2.4,5,2.7935681114551083,9,0.1783741886417071,0.005973861952223269,1.0
R_2So8IZ3DwEtmV0v_Q2,"['human', 'stamp-letter-send']","['model', 'id']",470,84,61,34,6,4.511904761904762,77.5,14.0,12.833333333333334,0.2062264884856933,0.17723453796826882,"[0.20992226401964825, 0.2123019059499105, 0.0075616121292114424, 0.008860503666566849, 0.0044400591553349356]","[0.7261904761904762, 0.9879518072289156, 1.0, 1.0, 1.0]","[0.15476190476190477, 0.5180722891566265, 0.8292682926829268, 0.9506172839506173, 1.0]",2.5,8,2.5134566481374994,8,0.19726894547541937,0.010625241139011532,1.0
R_87z2b4sr7in6R21_Q2,"['human', 'stamp-letter-send']","['model', 'id']",517,97,70,41,5,4.247422680412371,102.4,19.4,17.6,0.20506253366063282,0.026993477107986566,"[0.0059447494764176545, 0.02343193434533619, 0.021786895123395073, 0.0028233752708242132]","[0.7216494845360825, 1.0, 1.0, 1.0, 1.0]","[0.10309278350515463, 0.40625, 0.6736842105263158, 0.851063829787234, 0.9247311827956989]",3.8,7,3.1019703197851625,12,0.17597838987906775,0.012953150789132506,1.0
R_2sdMlOguKbuAvfg_Q2,"['human', 'stamp-letter-send']","['model', 'id']",460,92,60,35,4,3.9347826086956523,114.0,23.0,18.75,0.21007571350626586,0.020092995078475357,"[0.006279055277506496, 0.004509071509043366, 0.019351365831163175]","[0.6521739130434783, 0.9560439560439561, 1.0, 1.0, 1.0]","[0.13043478260869565, 0.5384615384615384, 0.8222222222222222, 0.9438202247191011, 0.9886363636363636]",2.5,5,3.1288602607417113,10,0.19436295330524445,0.0029267910978664213,1.0
R_8XS6nyWsLXkXKFz_Q2,"['human', 'stamp-letter-send']","['model', 'id']",922,181,111,51,11,4.038674033149171,82.9090909090909,16.454545454545453,15.090909090909092,0.20466696496103323,0.022506829008223535,"[0.015108515818913787, 0.009653764963150013, 0.006406627098719309, 0.018245424104459368, 0.011719489820075757, 0.006748040517171233, 0.029357722827366428, 0.0063311014856611, 0.0050868550936380985, 0.003876603311962573]","[0.6132596685082873, 0.9666666666666667, 0.9888268156424581, 1.0, 1.0]","[0.07734806629834254, 0.36666666666666664, 0.7094972067039106, 0.9044943820224719, 0.9887005649717514]",3.272727272727273,9,2.583884928642855,9,0.20007246236006418,0.013744288188331677,1.0
R_2JzuWAk6bRQPato_Q2,"['human', 'stamp-letter-send']","['model', 'id']",326,63,44,23,3,4.111111111111111,107.66666666666667,21.0,17.666666666666668,0.2072221467146289,0.015715063701976423,"[0.004854097149588843, 0.01086096655238758]","[0.6984126984126984, 0.9516129032258065, 1.0, 1.0, 1.0]","[0.1746031746031746, 0.5806451612903226, 0.8360655737704918, 0.9333333333333333, 0.9830508474576272]",3.3333333333333335,7,2.7033549783549784,8,0.17879421512285867,0.008633924681140326,0.5
R_2VPJFAhkG6jzuXy_Q2,"['human', 'stamp-letter-send']","['model', 'id']",289,52,41,22,3,4.461538461538462,95.33333333333333,17.333333333333332,15.666666666666666,0.20011715223262835,0.03525794954090328,"[0.02346867152622767, 0.011789278014675608]","[0.7884615384615384, 0.9803921568627451, 1.0, 1.0, 1.0]","[0.23076923076923078, 0.6666666666666666, 0.86, 0.9795918367346939, 1.0]",3.6666666666666665,7,2.8059523809523808,9,0.167464350660642,0.022843913645141434,1.0
R_2joIDdCu9ghOfCw_Q2,"['human', 'stamp-letter-send']","['model', 'id']",636,121,75,45,8,4.132231404958677,78.5,15.125,13.75,0.20642264979054228,0.02209923664728798,"[0.0032181782854927843, 0.013968979318936647, 0.01905104451709322, 0.00859304798973931, 0.01112908522288003, 0.012678492069244374, 0.008708500862121576]","[0.6198347107438017, 0.9666666666666667, 1.0, 1.0, 1.0]","[0.09090909090909091, 0.3416666666666667, 0.6134453781512605, 0.847457627118644, 0.9401709401709402]",1.875,5,2.5981276700751943,7,0.18070494631926218,0.010232918529313573,1.0
R_2bxsVUkaSaFXjdD_Q2,"['human', 'stamp-letter-send']","['model', 'id']",413,71,51,33,4,4.661971830985915,102.5,17.75,16.0,0.20738106627355923,0.029666037486202647,"[0.029160541721752725, 0.012950464973956244, 0.0023880495335950047]","[0.7183098591549296, 0.9571428571428572, 1.0, 1.0, 1.0]","[0.16901408450704225, 0.4714285714285714, 0.782608695652174, 0.8970588235294118, 0.9552238805970149]",1.75,3,2.559436274509804,6,0.14612111697594324,0.008316085563279674,0.5
R_2PoZkpFOhTZwzbR_Q2,"['human', 'stamp-letter-send']","['model', 'id']",162,33,30,12,3,3.757575757575758,53.333333333333336,11.0,10.0,0.21241957762024619,0.031690406799316395,"[0.028894180059432978, 0.0027962267398834173]","[0.9090909090909091, 1.0, 1.0, 1.0, 1.0]","[0.36363636363636365, 0.8125, 0.967741935483871, 1.0, 1.0]",1.0,2,2.0525252525252524,5,0.181521974503994,0.0017609371300942311,1.0
R_8fKaPcuSHw79GVj_Q2,"['human', 'stamp-letter-send']","['model', 'id']",473,99,66,36,4,3.696969696969697,117.25,24.75,21.0,0.2000423468294598,0.026002845148596167,"[0.013410619172182975, 0.013670762379964202, 0.011922886170747077]","[0.6666666666666666, 0.9693877551020408, 1.0, 1.0, 1.0]","[0.1111111111111111, 0.4387755102040816, 0.8247422680412371, 0.9583333333333334, 0.9894736842105263]",4.5,9,2.869370270726932,8,0.15576764941215515,0.022993524451478564,0.5
R_8mJxG00fCL8kz05_Q2,"['human', 'stamp-letter-send']","['model', 'id']",201,40,35,16,4,3.925,49.5,10.0,9.75,0.20723817845185596,0.06385222540961372,"[0.020469826459884655, 0.05033436417579651, 0.02497414747873941]","[0.875, 1.0, 1.0, 1.0, 1.0]","[0.225, 0.5897435897435898, 0.868421052631579, 0.9459459459459459, 0.9722222222222222]",0.75,2,2.3380627394636013,6,0.18109988669554392,0.008601861206686212,0.5
R_8LtUJwc0nMwsLzG_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",497,88,59,34,4,4.545454545454546,123.5,22.0,19.5,0.21071821642431984,0.0016657777418680833,"[2.3012832989777188e-05, 0.0014249836532478632, 0.0010506701265644847]","[0.6704545454545454, 0.9655172413793104, 0.9883720930232558, 1.0, 1.0]","[0.13636363636363635, 0.4367816091954023, 0.7674418604651163, 0.9294117647058824, 0.9880952380952381]",3.75,7,3.6069783776094457,14,0.1837256078918775,0.0029976588042637253,1.0
R_8mxVCke66o4WOVl_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",387,74,52,22,4,4.135135135135135,96.0,18.5,16.5,0.2067050678389413,0.17532133835333363,"[0.05010343425803715, 0.0028937776582409758, 0.20998479561372235]","[0.7027027027027027, 0.9726027397260274, 1.0, 1.0, 1.0]","[0.16216216216216217, 0.5342465753424658, 0.8194444444444444, 0.9436619718309859, 0.9714285714285714]",3.25,6,2.3496179746179746,7,0.1631015862027804,0.011023955975020816,0.5
R_27dw4UbFh02oLUB_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",232,43,33,18,4,4.325581395348837,57.25,10.75,9.75,0.20915183327556436,0.0315507550088186,"[0.023127688396544693, 0.006811848708561469, 0.017386595408121736]","[0.7674418604651163, 1.0, 1.0, 1.0, 1.0]","[0.2558139534883721, 0.5952380952380952, 0.8048780487804879, 0.95, 1.0]",1.5,2,2.1842436974789914,6,0.1745349516471227,0.006130425101774695,1.0
R_2BoHBhJy5N6y8ZX_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",267,54,40,22,4,3.8333333333333335,66.0,13.5,12.5,0.21266702165851345,0.043322367138332776,"[0.0034582751137869627, 0.028351917153313033, 0.033173358440399175]","[0.7407407407407407, 0.9622641509433962, 1.0, 1.0, 1.0]","[0.2037037037037037, 0.7169811320754716, 0.9807692307692307, 1.0, 1.0]",2.75,6,2.469628702544848,7,0.17223412791887918,0.0008999516641234884,1.0
R_8fKaPcuSHw79GVj_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",291,57,45,26,3,3.9649122807017543,96.0,19.0,16.666666666666668,0.20912666815977832,0.01710207495854532,"[0.0070520596844809436, 0.010050015274064378]","[0.7894736842105263, 1.0, 1.0, 1.0, 1.0]","[0.21052631578947367, 0.6964285714285714, 0.9090909090909091, 0.9814814814814815, 1.0]",4.666666666666667,5,2.8023702407264053,7,0.1779461974898974,0.006180755333346777,0.5
R_8XS6nyWsLXkXKFz_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",295,58,40,20,3,4.051724137931035,97.33333333333333,19.333333333333332,17.333333333333332,0.21079803422877663,0.04102267150755051,"[0.030499052433740514, 0.010523619073809998]","[0.6896551724137931, 0.9298245614035088, 0.9642857142857143, 0.9818181818181818, 1.0]","[0.20689655172413793, 0.5614035087719298, 0.7857142857142857, 0.8909090909090909, 0.9444444444444444]",4.333333333333333,8,2.8387064970915903,6,0.17139545331398645,0.002838023195350148,1.0
R_2Ep8Ymfq8uSEw90_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",225,41,36,19,3,4.365853658536586,74.33333333333333,13.666666666666666,13.0,0.20635990127485399,0.03091711184335133,"[0.01528657192275637, 0.01563053992059496]","[0.8780487804878049, 0.975, 1.0, 1.0, 1.0]","[0.21951219512195122, 0.65, 0.8717948717948718, 0.9736842105263158, 1.0]",2.3333333333333335,3,2.385828578923208,7,0.18653278797864914,0.011714289103195441,1.0
R_25FmW7vrOnS60wE_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",307,63,47,23,5,3.761904761904762,60.8,12.6,11.8,0.20876172502992651,0.0237132204430444,"[0.006816783121653958, 0.0036722918351491385, 0.012805134057998657, 0.024132231871287046]","[0.746031746031746, 1.0, 1.0, 1.0, 1.0]","[0.2222222222222222, 0.7258064516129032, 0.9836065573770492, 1.0, 1.0]",2.0,4,2.40047152194211,7,0.21180325001478195,0.006910641593050382,1.0
R_8FjH6e5PsshRtjr_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",282,51,41,22,4,4.431372549019608,69.75,12.75,12.5,0.20395953882308232,0.021905929070931897,"[0.002343422174453741, 0.022020385662714637, 0.008495085769229471]","[0.803921568627451, 0.98, 1.0, 1.0, 1.0]","[0.19607843137254902, 0.58, 0.8367346938775511, 0.8958333333333334, 0.9574468085106383]",2.25,4,2.504045776205219,6,0.17520433415969214,0.01651501400673877,0.5
R_2pgeIFWQlDZignv_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",400,86,57,28,6,3.5348837209302326,65.83333333333333,14.333333333333334,13.333333333333334,0.20482435302128868,0.18619647312645965,"[0.012026012485677556, 0.025482921136750103, 0.218097029460801, 0.18978728850682577, 0.020097931226094573]","[0.6627906976744186, 0.9647058823529412, 1.0, 1.0, 1.0]","[0.12790697674418605, 0.4588235294117647, 0.7380952380952381, 0.891566265060241, 0.975609756097561]",3.8333333333333335,7,2.344382509599901,8,0.1621908371647199,0.014785385610326052,1.0
R_2XcT1LBVLYHa6hX_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",435,79,59,33,3,4.367088607594937,144.33333333333334,26.333333333333332,24.0,0.20674891036116716,0.009047365721196465,"[0.004084388465962846, 0.004962977255233619]","[0.7468354430379747, 0.9487179487179487, 0.961038961038961, 0.9736842105263158, 0.9866666666666667]","[0.13924050632911392, 0.5, 0.7922077922077922, 0.9078947368421053, 0.96]",5.0,7,2.9152765497593083,7,0.16549282521009445,0.010936270930569092,1.0
R_8DSuE0JfUBgPxHX_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",221,44,37,18,2,3.977272727272727,110.0,22.0,20.0,0.2008882153267954,0.04915236907127579,[0.024576184535637896],"[0.8409090909090909, 1.0, 1.0, 1.0, 1.0]","[0.2727272727272727, 0.7674418604651163, 0.9761904761904762, 1.0, 1.0]",3.5,4,4.430851063829787,14,0.1635353441039721,0.0226576609993126,1.0
R_2So8IZ3DwEtmV0v_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",407,74,55,29,5,4.4324324324324325,80.6,14.8,13.2,0.2099558482029168,0.029257624620919673,"[0.020012219746907534, 0.02472366037822904, 0.007498865599160659, 0.006280503517542113]","[0.7432432432432432, 0.9863013698630136, 1.0, 1.0, 1.0]","[0.14864864864864866, 0.5616438356164384, 0.8611111111111112, 0.971830985915493, 1.0]",3.0,9,2.382758620689655,8,0.18658801664908728,0.004522395247069821,1.0
R_2G1cvocEgxet2xf_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",277,59,42,17,6,3.6610169491525424,45.666666666666664,9.833333333333334,9.666666666666666,0.20066318660974503,0.16821269512176518,"[0.00035872856775920337, 0.039751370747884124, 0.162519633769989, 0, 0.21790200471878052]","[0.711864406779661, 0.9827586206896551, 1.0, 1.0, 1.0]","[0.1864406779661017, 0.5862068965517241, 0.8947368421052632, 0.9821428571428571, 1.0]",1.3333333333333333,5,2.0873574454219614,8,0.17449317375818887,0.02310771843341336,1.0
R_8kEPJucbd4CbnFO_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",666,122,88,45,10,4.377049180327869,65.8,12.2,11.6,0.2100905123985175,0.10925155554288699,"[0.015404609839121508, 0.1951981027921041, 0.18984209895133972, 0.03742039799690247, 0.01205844964299882, 0.0028107303475576884, 0.013542200128237397, 0.005112282103962362, 0.020243128140767425]","[0.7213114754098361, 0.9917355371900827, 1.0, 1.0, 1.0]","[0.09836065573770492, 0.45454545454545453, 0.775, 0.9411764705882353, 0.9745762711864406]",1.4,5,2.360413671908016,9,0.16486774384975433,0.004253066855868404,0.5
R_2JzuWAk6bRQPato_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",215,41,31,20,2,4.195121951219512,107.0,20.5,18.5,0.2125089843022196,0.0023330292858920187,[0.0011665146429460094],"[0.7560975609756098, 1.0, 1.0, 1.0, 1.0]","[0.24390243902439024, 0.55, 0.8461538461538461, 0.9210526315789473, 0.9459459459459459]",3.5,4,2.968922305764411,8,0.19676154355208078,0.0005838769515357778,1.0
R_8d77LowRrq3xFfJ_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",336,62,47,19,3,4.306451612903226,111.0,20.666666666666668,20.0,0.21000076176827415,0.01106002430121103,"[0.002389878034591675, 0.008670146266619355]","[0.7580645161290323, 0.9672131147540983, 1.0, 1.0, 1.0]","[0.16129032258064516, 0.5245901639344263, 0.8333333333333334, 0.9491525423728814, 1.0]",1.6666666666666667,2,2.5501806684733515,7,0.18016298860311508,0.004432568116355118,1.0
R_8mJxG00fCL8kz05_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",239,44,39,21,6,4.2727272727272725,39.166666666666664,7.333333333333333,7.333333333333333,0.20996220878192356,0.04145953257878622,"[0.0012055734793345319, 0.005122443040212005, 0.045886596043904604, 0.04747630357742311, 0.0039579153060912975]","[0.8863636363636364, 1.0, 1.0, 1.0, 1.0]","[0.25, 0.7906976744186046, 0.9761904761904762, 1.0, 1.0]",0.8333333333333334,2,2.0253071683218744,5,0.17307241509358087,0.004509674089056281,1.0
R_8JLzPcPzxxmeT2T_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",453,83,55,21,4,4.36144578313253,112.5,20.75,17.5,0.20850640677270435,0.011407401448204402,"[0.01255810260772705, 0.0025228559970855713, 0.0020301435674939805]","[0.6626506024096386, 0.9024390243902439, 0.9753086419753086, 0.9875, 1.0]","[0.14457831325301204, 0.5487804878048781, 0.8148148148148148, 0.95, 0.9873417721518988]",3.0,5,2.697530193236715,10,0.179488239188989,0.007421278107494711,1.0
R_8dFIkEkt84RkgQj_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",245,47,39,21,3,4.148936170212766,81.0,15.666666666666666,14.666666666666666,0.20617700502986,0.01972389850351547,"[0.008532203568352603, 0.011191694935162866]","[0.8297872340425532, 1.0, 1.0, 1.0, 1.0]","[0.2127659574468085, 0.5869565217391305, 0.8666666666666667, 1.0, 1.0]",0.3333333333333333,1,2.956782106782107,9,0.1881362795829773,0.012080081593183412,1.0
R_27PrrUR0LzzSU4k_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",234,43,36,17,5,4.348837209302325,45.8,8.6,8.0,0.20922463080462286,0.06103497743606569,"[0.04923396309216818, 0.006938904523849487, 0.059017767508824676, 0.006879319747289031]","[0.8372093023255814, 0.9761904761904762, 1.0, 1.0, 1.0]","[0.2558139534883721, 0.7380952380952381, 0.9512195121951219, 1.0, 1.0]",1.2,2,2.085662393162393,5,0.16083849966526031,0.005984830043657685,0.5
R_2iUnWVtJB7cvKHj_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",434,90,67,34,5,3.7666666666666666,86.0,18.0,16.8,0.20581932384487567,0.011257308955286066,"[0.012274912993113202, 0.0003113073461195881, 0.009256373082890235, 0.0006720244884491078]","[0.7444444444444445, 0.9887640449438202, 1.0, 1.0, 1.0]","[0.14444444444444443, 0.5393258426966292, 0.8636363636363636, 0.9655172413793104, 1.0]",3.2,7,2.753333657697984,8,0.1904001608490944,0.012795443963152076,1.0
R_8IgyrHkEhSlOgd5_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",169,34,29,14,3,3.9411764705882355,55.666666666666664,11.333333333333334,10.666666666666666,0.21285665952242339,0.07294189929962158,"[0.069686230023702, 0.0032556692759195816]","[0.8529411764705882, 1.0, 1.0, 1.0, 1.0]","[0.3235294117647059, 0.6666666666666666, 0.84375, 0.9032258064516129, 0.9333333333333333]",1.0,2,2.38141246836899,7,0.17738460501035055,0.0012792273919433605,1.0
R_8IgTefujpZYzrxD_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",507,97,58,39,5,4.123711340206185,100.6,19.4,15.8,0.21022238776429622,0.011221855616831505,"[0.001304672161738074, 0.0015047712458504392, 0.0056985196140077465, 0.01393574821206675]","[0.5979381443298969, 0.9270833333333334, 0.968421052631579, 0.9893617021276596, 1.0]","[0.1134020618556701, 0.4375, 0.7578947368421053, 0.925531914893617, 0.978494623655914]",2.6,7,2.844677815894797,8,0.18583508829275766,0.003989316124310971,1.0
R_2mqjhNO26XNoi6R_Q4,"['human', 'gloom-payment-exist']","['model', 'id']",552,104,72,34,5,4.173076923076923,109.6,20.8,18.4,0.21001356638264104,0.02740463188716341,"[0.014872895819800225, 0.022823631763458224, 0.013439936297280436, 0.003672799893787937]","[0.6923076923076923, 0.9805825242718447, 1.0, 1.0, 1.0]","[0.125, 0.4854368932038835, 0.7745098039215687, 0.9306930693069307, 1.0]",4.6,10,2.6834370920997324,9,0.17831131567557654,0.004406958887621326,0.5
R_8v92A9H3hnaw1QI_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",1075,207,108,61,7,4.159420289855072,153.28571428571428,29.571428571428573,25.428571428571427,0.20846634917571896,0.009601808764924835,"[0.0020595739030430382, 0.011238605387849737, 0.004521310576666188, 0.002745729017924581, 0.0039207268278299845, 0.004319480581460977]","[0.5217391304347826, 0.8932038834951457, 0.975609756097561, 0.9950980392156863, 1.0]","[0.06280193236714976, 0.35436893203883496, 0.7317073170731707, 0.9166666666666666, 0.9753694581280788]",4.571428571428571,9,3.250749951729008,9,0.1465810959537824,0.009090500694152903,0.3333333333333333
R_2JzuWAk6bRQPato_Q1,"['human', 'petrol-diesel-pump']","['model', 'id']",256,52,43,23,3,3.8653846153846154,84.66666666666667,17.333333333333332,16.333333333333332,0.21476632804267493,0.04595922136203548,"[0.024844193639177253, 0.021115027722858226]","[0.8269230769230769, 1.0, 1.0, 1.0, 1.0]","[0.21153846153846154, 0.5882352941176471, 0.84, 0.9387755102040817, 0.9791666666666666]",2.3333333333333335,3,3.0326984126984127,7,0.15947285542885462,0.003509457039759023,1.0
